name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender_after_1960,ratio_after_1960,gender_after_1970,ratio_after_1970,gender_after_1980,ratio_after_1980,gender_after_1990,ratio_after_1990,gender_after_2000,ratio_after_2000,gender_after_2010,ratio_after_2010,gender_after_2020,ratio_after_2020
Oceana,1074,2004.0,2965.0,,,1999.0,2015.0,,,1993.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Tarrah,1074,1977.0,1034.0,,,1978.0,1992.0,,,1976.0,2000.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Kacper,1074,,,2006.0,1637.0,,,2004.0,2012.0,,,2000.0,2017.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Shalee,1074,1993.0,2176.0,,,1986.0,1999.0,,,1979.0,2004.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Kalila,1074,2019.0,2592.0,,,2000.0,2018.0,,,1989.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Ashlan,1073,1997.0,2695.0,2006.0,7427.0,1994.0,2008.0,2004.0,2015.0,1989.0,2011.0,1992.0,2021.0,Fem,94.0,Fem,94.0,Fem,94.0,Fem,94.0,Fem,91.0,Neut-Fem,86.0,Neut,44.0
Caraline,1073,2011.0,3051.0,,,2001.0,2015.0,,,1994.0,2019.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Rhema,1073,2023.0,2325.0,2022.0,9810.0,2004.0,2019.0,2021.0,2022.0,1994.0,2022.0,2021.0,2022.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,95.0
Jayline,1073,1999.0,2640.0,2001.0,10556.0,2003.0,2016.0,2001.0,2001.0,1998.0,2020.0,2001.0,2001.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Ayala,1072,2023.0,2405.0,,,2003.0,2019.0,,,1991.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Vester,1072,1938.0,2114.0,1938.0,951.0,1964.0,1964.0,1984.0,1991.0,1964.0,1964.0,1966.0,1991.0,Masc,6.0,Masc,0.0,Masc,0.0,Masc,0.0,,,,,,
Maverik,1072,2023.0,15121.0,2021.0,1544.0,2022.0,2023.0,2014.0,2020.0,2022.0,2023.0,2009.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,2.0
Coletta,1072,1940.0,1218.0,,,1982.0,2023.0,,,1966.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Ameya,1071,2015.0,2771.0,2002.0,4918.0,2008.0,2018.0,2001.0,2008.0,2004.0,2021.0,1994.0,2011.0,Neut-Fem,82.0,Neut-Fem,82.0,Neut-Fem,82.0,Neut-Fem,82.0,Neut-Fem,84.0,Fem,94.0,Fem,100.0
Renley,1071,2023.0,1308.0,2022.0,2780.0,2018.0,2022.0,2017.0,2021.0,2016.0,2023.0,2015.0,2022.0,Neut-Fem,76.0,Neut-Fem,76.0,Neut-Fem,76.0,Neut-Fem,76.0,Neut-Fem,76.0,Neut-Fem,76.0,Neut-Fem,82.0
Koltyn,1071,2013.0,16539.0,2012.0,1817.0,2013.0,2013.0,2009.0,2017.0,2013.0,2013.0,2003.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Zya,1071,2022.0,1505.0,,,2009.0,2020.0,,,2004.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Adaya,1070,2023.0,2132.0,,,2009.0,2019.0,,,2006.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Dory,1070,1964.0,2040.0,1972.0,2533.0,1970.0,2008.0,1969.0,1979.0,1963.0,2023.0,1963.0,1986.0,Neut-Fem,87.0,Neut-Fem,87.0,Fem,93.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Marjean,1070,1938.0,1127.0,,,1981.0,1981.0,,,1966.0,1981.0,,,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,,,
Collyn,1070,1975.0,6486.0,1999.0,2199.0,1991.0,2016.0,1998.0,2010.0,1985.0,2020.0,1995.0,2015.0,Neut-Masc,23.0,Neut-Masc,23.0,Neut-Masc,22.0,Neut-Masc,20.0,Neut-Masc,19.0,Neut,34.0,Neut,52.0
Kevion,1070,2003.0,15782.0,2001.0,1871.0,2003.0,2003.0,2000.0,2010.0,2003.0,2003.0,1995.0,2017.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Lan,1070,1982.0,2150.0,1981.0,2496.0,1981.0,1996.0,1981.0,2006.0,1978.0,2006.0,1971.0,2023.0,Neut-Fem,74.0,Neut-Fem,75.0,Neut-Fem,75.0,Neut-Fem,75.0,Neut,68.0,Neut,60.0,Masc,0.0
Arien,1069,1979.0,3903.0,1980.0,2367.0,1989.0,2010.0,1995.0,2014.0,1980.0,2017.0,1981.0,2018.0,Neut,42.0,Neut,42.0,Neut,42.0,Neut,40.0,Neut,35.0,Neut,31.0,Neut,32.0
Arlett,1069,2022.0,1792.0,,,2005.0,2020.0,,,2001.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Bela,1069,2010.0,3571.0,1962.0,2282.0,2005.0,2016.0,1972.0,2017.0,2000.0,2021.0,1962.0,2022.0,Neut-Fem,72.0,Neut-Fem,78.0,Neut-Fem,81.0,Neut-Fem,83.0,Neut-Fem,85.0,Fem,91.0,Fem,93.0
Roshonda,1069,1976.0,1619.0,,,1975.0,1988.0,,,1971.0,1994.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Romana,1069,1938.0,1703.0,,,1973.0,2023.0,,,1965.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Keigan,1068,2008.0,8108.0,2008.0,2062.0,2006.0,2017.0,2003.0,2013.0,2003.0,2020.0,1997.0,2018.0,Neut-Masc,14.0,Neut-Masc,14.0,Neut-Masc,14.0,Neut-Masc,14.0,Neut-Masc,16.0,Neut-Masc,18.0,Neut-Masc,24.0
Anari,1068,2023.0,2366.0,2021.0,4623.0,2010.0,2019.0,2015.0,2021.0,2006.0,2022.0,2012.0,2021.0,Fem,91.0,Fem,91.0,Fem,91.0,Fem,91.0,Fem,91.0,Neut-Fem,89.0,Neut-Fem,86.0
Treven,1068,,,2001.0,1960.0,,,1996.0,2008.0,,,1989.0,2012.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Shadow,1068,1994.0,4238.0,1993.0,2162.0,1991.0,2007.0,1993.0,2012.0,1987.0,2018.0,1989.0,2019.0,Neut,45.0,Neut,45.0,Neut,44.0,Neut,42.0,Neut,41.0,Neut,36.0,Neut,39.0
July,1068,1976.0,3812.0,2019.0,4635.0,1983.0,2013.0,2005.0,2018.0,1973.0,2019.0,1994.0,2021.0,Neut-Fem,76.0,Neut-Fem,75.0,Neut-Fem,72.0,Neut,69.0,Neut,67.0,Neut,62.0,Neut,61.0
Aariz,1068,,,2023.0,1579.0,,,2012.0,2020.0,,,2009.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Gildardo,1067,,,1975.0,1947.0,,,1983.0,2005.0,,,1974.0,2015.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Domonick,1067,,,1983.0,2017.0,,,1989.0,2006.0,,,1982.0,2013.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Charletta,1067,1968.0,1999.0,,,1971.0,2000.0,,,1965.0,2000.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Thien,1067,1984.0,8151.0,1981.0,1996.0,1984.0,2003.0,1991.0,2010.0,1984.0,2007.0,1983.0,2017.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,1.0,Masc,0.0,Masc,0.0
Kadarius,1067,,,1995.0,1508.0,,,1995.0,2008.0,,,1992.0,2016.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Moesha,1067,1996.0,547.0,,,1996.0,1999.0,,,1996.0,2002.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Mardell,1067,1938.0,972.0,1937.0,3518.0,1981.0,1981.0,1975.0,1992.0,1969.0,1981.0,1961.0,2010.0,Neut-Fem,73.0,Neut,52.0,Neut-Masc,22.0,Masc,0.0,Masc,0.0,Masc,0.0,,
Scotlyn,1066,2023.0,1881.0,,,2010.0,2020.0,,,2003.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Menno,1066,,,1944.0,2079.0,,,1987.0,2018.0,,,1973.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Carlye,1066,1976.0,1995.0,,,1983.0,1998.0,,,1976.0,2005.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Derion,1066,2008.0,9474.0,2008.0,1552.0,2008.0,2011.0,2000.0,2011.0,2008.0,2012.0,1994.0,2016.0,Masc,4.0,Masc,4.0,Masc,4.0,Masc,4.0,Masc,5.0,Masc,7.0,Masc,0.0
Amera,1066,2008.0,3158.0,,,2000.0,2015.0,,,1989.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Robbyn,1066,1951.0,1481.0,,,1968.0,2013.0,,,1962.0,2019.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Jaydn,1066,2006.0,3564.0,2008.0,1947.0,2002.0,2008.0,2003.0,2011.0,2000.0,2011.0,2000.0,2017.0,Neut,35.0,Neut,35.0,Neut,35.0,Neut,35.0,Neut,35.0,Neut-Masc,18.0,Masc,0.0
Keela,1065,1974.0,2395.0,,,1975.0,2002.0,,,1968.0,2014.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Jizelle,1065,2008.0,2003.0,,,2006.0,2013.0,,,2002.0,2018.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Salah,1065,2021.0,5084.0,2019.0,2626.0,2007.0,2021.0,1999.0,2016.0,2004.0,2022.0,1987.0,2020.0,Neut-Masc,13.0,Neut-Masc,13.0,Neut-Masc,13.0,Neut-Masc,15.0,Neut-Masc,17.0,Neut-Masc,17.0,Neut,35.0
Jorel,1065,,,1985.0,1389.0,,,1987.0,2011.0,,,1982.0,2016.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Ianna,1065,2011.0,2909.0,,,2002.0,2013.0,,,1995.0,2019.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Walden,1064,,,1937.0,1687.0,,,2008.0,2023.0,,,1973.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Arvil,1064,,,1937.0,787.0,,,1989.0,1989.0,,,1966.0,1989.0,Masc,0.0,Masc,0.0,Masc,0.0,,,,,,,,
Lavaughn,1064,1938.0,1547.0,1938.0,1741.0,1977.0,1977.0,1982.0,2023.0,1968.0,1977.0,1971.0,2023.0,Neut-Masc,12.0,Masc,5.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Maeghan,1064,1990.0,2174.0,,,1988.0,2000.0,,,1984.0,2005.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Bayli,1064,1997.0,1749.0,,,1996.0,2008.0,,,1994.0,2014.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Cherisse,1064,1974.0,1849.0,,,1973.0,1988.0,,,1967.0,1995.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Kiari,1063,2023.0,1912.0,2020.0,2501.0,2008.0,2021.0,2018.0,2021.0,2001.0,2022.0,1995.0,2022.0,Neut-Fem,80.0,Neut-Fem,80.0,Neut-Fem,80.0,Neut-Fem,80.0,Neut-Fem,80.0,Neut-Fem,76.0,Neut-Fem,73.0
Christien,1063,1967.0,4300.0,1996.0,1872.0,1974.0,1988.0,1994.0,2007.0,1969.0,1994.0,1986.0,2012.0,Neut-Masc,12.0,Neut-Masc,11.0,Masc,8.0,Masc,3.0,Masc,1.0,Masc,0.0,Masc,0.0
Keagen,1063,2009.0,13701.0,2008.0,1692.0,2000.0,2007.0,2003.0,2012.0,2000.0,2009.0,1999.0,2016.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,0.0,Masc,0.0
Sofiya,1063,2023.0,2426.0,,,2008.0,2019.0,,,2005.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Oryan,1063,,,2005.0,2296.0,,,2001.0,2015.0,,,1991.0,2019.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kendalyn,1063,2014.0,2808.0,,,2004.0,2016.0,,,1996.0,2019.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Deliah,1062,1952.0,2581.0,,,1986.0,2018.0,,,1973.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kyna,1062,1977.0,1576.0,,,1976.0,2006.0,,,1969.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Tallon,1062,,,2000.0,1768.0,,,1999.0,2012.0,,,1992.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Helga,1062,1938.0,1268.0,,,1967.0,2020.0,,,1962.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Azariyah,1061,2023.0,2505.0,2021.0,4930.0,2010.0,2019.0,2017.0,2021.0,2006.0,2022.0,2015.0,2022.0,Fem,91.0,Fem,91.0,Fem,91.0,Fem,91.0,Fem,91.0,Neut-Fem,88.0,Neut-Fem,85.0
Lashana,1061,1978.0,1537.0,,,1977.0,1987.0,,,1973.0,1993.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Casondra,1061,1989.0,1804.0,,,1980.0,1991.0,,,1971.0,1997.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Juel,1061,1945.0,2742.0,1937.0,2332.0,2002.0,2020.0,2008.0,2020.0,1984.0,2020.0,2005.0,2023.0,Neut-Masc,22.0,Neut-Masc,20.0,Neut-Masc,20.0,Neut-Masc,18.0,Neut-Masc,15.0,Neut-Masc,10.0,Masc,6.0
Lenita,1060,1954.0,1739.0,,,1969.0,2009.0,,,1962.0,2009.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Marrisa,1060,1994.0,1860.0,,,1989.0,2000.0,,,1982.0,2005.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Radhika,1059,1997.0,3105.0,,,1991.0,2008.0,,,1981.0,2015.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kaizer,1059,2023.0,15121.0,2023.0,1266.0,2023.0,2023.0,2016.0,2021.0,2023.0,2023.0,2012.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Arius,1059,1990.0,12959.0,2021.0,1851.0,1991.0,2004.0,2007.0,2019.0,1990.0,2007.0,1994.0,2021.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,4.0,Masc,2.0,Masc,0.0,Masc,0.0
Jaziyah,1059,2011.0,2142.0,2022.0,8288.0,2009.0,2017.0,2012.0,2022.0,2007.0,2021.0,2008.0,2022.0,Fem,96.0,Fem,96.0,Fem,96.0,Fem,96.0,Fem,96.0,Fem,95.0,Fem,92.0
Moana,1059,2017.0,1551.0,,,1997.0,2019.0,,,1976.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Sekou,1059,,,1972.0,1441.0,,,1988.0,2012.0,,,1974.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Terria,1059,1972.0,2398.0,,,1975.0,1998.0,,,1968.0,2015.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Sharina,1058,1985.0,1232.0,,,1981.0,1991.0,,,1974.0,1999.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Acadia,1058,2018.0,2743.0,,,2004.0,2017.0,,,1997.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kaely,1058,2023.0,2482.0,,,1998.0,2015.0,,,1990.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Felicitas,1058,1940.0,1635.0,,,1981.0,2022.0,,,1968.0,2022.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Demaris,1058,1941.0,1810.0,1987.0,2942.0,1978.0,2019.0,1986.0,2003.0,1965.0,2019.0,1982.0,2008.0,Neut,61.0,Neut,55.0,Neut,48.0,Neut,49.0,Neut,47.0,Neut,50.0,Masc,0.0
Zebadiah,1058,,,1979.0,2048.0,,,1988.0,2010.0,,,1980.0,2017.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Abella,1058,2018.0,2188.0,,,2011.0,2018.0,,,2007.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Allisyn,1057,2011.0,2724.0,,,1997.0,2012.0,,,1988.0,2017.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Paizlee,1057,2015.0,1972.0,,,2012.0,2018.0,,,2009.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Justino,1057,,,1976.0,2178.0,,,1983.0,2011.0,,,1973.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jerre,1057,1940.0,1404.0,1939.0,1272.0,1965.0,1965.0,1984.0,1984.0,1965.0,1965.0,1964.0,1984.0,Neut-Masc,12.0,Masc,0.0,Masc,0.0,,,,,,,,
Antwoine,1057,,,1973.0,1612.0,,,1981.0,2002.0,,,1974.0,2010.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Latoshia,1057,1978.0,1331.0,,,1975.0,1984.0,,,1972.0,1988.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,
Brunilda,1057,1954.0,1481.0,,,1965.0,1983.0,,,1961.0,1983.0,,,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,,,
Izaya,1056,,,2006.0,1724.0,,,2003.0,2013.0,,,2000.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Gaines,1056,,,1937.0,1265.0,,,2002.0,2023.0,,,1972.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Benard,1055,,,1953.0,1229.0,,,1973.0,2022.0,,,1964.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Traveon,1055,,,1999.0,1801.0,,,1995.0,2007.0,,,1990.0,2012.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Nadiyah,1055,1979.0,2795.0,,,1991.0,2010.0,,,1979.0,2016.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kayana,1055,1999.0,2812.0,,,1998.0,2011.0,,,1991.0,2018.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Arina,1055,2017.0,2280.0,,,2009.0,2019.0,,,2001.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Karra,1054,1985.0,2703.0,,,1984.0,2004.0,,,1976.0,2015.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kendria,1054,1984.0,2420.0,,,1982.0,1998.0,,,1976.0,2007.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Rhiana,1054,1977.0,2341.0,,,1989.0,2006.0,,,1979.0,2008.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Kimberlynn,1054,2013.0,2801.0,,,1997.0,2016.0,,,1971.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Madolyn,1054,1941.0,1501.0,,,1998.0,2023.0,,,1990.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Elimelech,1054,,,2005.0,2701.0,,,1999.0,2016.0,,,1989.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Samyra,1054,2007.0,3047.0,,,2003.0,2015.0,,,1995.0,2020.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Shella,1054,1959.0,1697.0,,,1968.0,2010.0,,,1962.0,2010.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Elenora,1054,1938.0,1031.0,,,2017.0,2023.0,,,1990.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Georgeanne,1054,1945.0,1188.0,,,1979.0,2008.0,,,1964.0,2008.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Andraya,1053,2013.0,3265.0,,,1991.0,2012.0,,,1983.0,2016.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Alley,1053,2006.0,2701.0,,,1999.0,2011.0,,,1994.0,2016.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Lesha,1053,1960.0,1156.0,,,1963.0,1981.0,,,1960.0,1990.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,
Desaray,1053,1992.0,2128.0,,,1990.0,2003.0,,,1985.0,2008.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Darnel,1052,1963.0,4273.0,1986.0,1725.0,1962.0,1968.0,1976.0,1999.0,1962.0,1970.0,1967.0,2010.0,Masc,4.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Tamari,1052,2005.0,4029.0,2023.0,3786.0,2003.0,2016.0,2006.0,2019.0,1997.0,2020.0,2002.0,2022.0,Neut,63.0,Neut,63.0,Neut,62.0,Neut,62.0,Neut,62.0,Neut,61.0,Neut,52.0
Chirstopher,1051,,,1981.0,1207.0,,,1974.0,1985.0,,,1969.0,1989.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,,,,
Cherita,1051,1975.0,1935.0,,,1971.0,1984.0,,,1965.0,1992.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,
Tevon,1051,,,1994.0,1373.0,,,1993.0,2004.0,,,1990.0,2011.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jeanice,1051,1937.0,1630.0,,,1971.0,2011.0,,,1963.0,2011.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Nevaeha,1051,2007.0,1653.0,,,2006.0,2012.0,,,2004.0,2016.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Vi,1050,1982.0,2900.0,1981.0,3603.0,1986.0,2008.0,1982.0,1992.0,1981.0,2020.0,1980.0,1995.0,Neut-Fem,87.0,Neut-Fem,87.0,Neut-Fem,86.0,Fem,91.0,Fem,100.0,Fem,100.0,Fem,100.0
Nakesha,1050,1979.0,1410.0,,,1977.0,1987.0,,,1975.0,1993.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Takeisha,1050,1977.0,1682.0,,,1978.0,1989.0,,,1975.0,1993.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,
Nitya,1050,2005.0,2863.0,2019.0,12136.0,2004.0,2015.0,2009.0,2019.0,1999.0,2020.0,2009.0,2019.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0,Fem,99.0,Fem,100.0
Yocelin,1050,2007.0,1815.0,,,2002.0,2010.0,,,1996.0,2015.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
